3.00000 ,44.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,9.00000 ,5.00000 ,6.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,60.00000 ,4.50000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,9.00000 ,6.00000 ,5.00000 ,2.00000 ,1.00000 ,160000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,29.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,15.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,15.00000 ,7.75000 ,2.00000 ,3.50000 ,3.50000 ,0.00000 ,5.00000 ,3.00000 ,5.00000 ,4.00000 ,5.00000 ,1.00000 ,230000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,35.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,900.00000 ,6.75000 ,3.00000 ,2.50000 ,5.00000 ,0.00000 ,3.00000 ,5.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,120000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,39.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,120.00000 ,4.75000 ,2.00000 ,3.50000 ,3.50000 ,0.00000 ,4.00000 ,10.00000 ,6.00000 ,4.00000 ,4.00000 ,0.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,41.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,7.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,60.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,300.00000 ,3.75000 ,1.00000 ,3.00000 ,3.50000 ,0.00000 ,2.00000 ,9.00000 ,8.00000 ,5.00000 ,4.00000 ,0.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,48.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,6.00000 ,7.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,30.00000 ,4.50000 ,3.00000 ,3.50000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,9.00000 ,3.00000 ,3.00000 ,0.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,33.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,55.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,180.00000 ,5.00000 ,2.00000 ,1.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,2.00000 ,4.00000 ,1.00000 ,150000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,49.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,46.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,6.25000 ,3.00000 ,4.00000 ,4.00000 ,0.00000 ,2.00000 ,0.00000 ,6.00000 ,2.00000 ,4.00000 ,0.00000 ,2000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,40.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,77.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,5.25000 ,4.00000 ,4.00000 ,4.00000 ,0.00000 ,4.00000 ,7.00000 ,8.00000 ,1.00000 ,4.00000 ,1.00000 ,60000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,180.00000 ,6.50000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,2.00000 ,3.00000 ,2.00000 ,3.00000 ,1.00000 ,60000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,37.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,5.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,2.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,600.00000 ,3.00000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,1.00000 ,8.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,70000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,33.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,12.00000 ,4.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,48.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,5.75000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,140000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,1.00000 ,1.00000 ,1.00000 ,6.00000 ,1.00000 ,1.00000 ,16.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,60.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,210.00000 ,7.00000 ,4.00000 ,3.00000 ,4.50000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,180000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,16.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,4.25000 ,3.00000 ,2.00000 ,5.00000 ,0.00000 ,4.00000 ,9.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,180000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,51.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,48.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,480.00000 ,7.00000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,0.00000 ,219600.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,6.75000 ,3.00000 ,3.50000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,0.00000 ,219600.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,53.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,6.00000 ,14.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.50000 ,4.00000 ,2.50000 ,3.50000 ,0.00000 ,4.00000 ,4.00000 ,6.00000 ,4.00000 ,4.00000 ,0.00000 ,68000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,39.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,14.00000 ,6.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,4.50000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,68000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,6.00000 ,8.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,48.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.25000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,5.00000 ,5.00000 ,1.00000 ,80000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,35.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,9.00000 ,8.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,3.75000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,2.00000 ,10.00000 ,5.00000 ,5.00000 ,4.00000 ,1.00000 ,80000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,16.00000 ,4.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,45.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,6.50000 ,2.00000 ,4.00000 ,2.00000 ,0.00000 ,4.00000 ,5.00000 ,4.00000 ,3.00000 ,4.00000 ,1.00000 ,200000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,39.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,15.00000 ,4.00000 ,1.00000 ,1.00000 ,4.00000 ,1.00000 ,45.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,6.50000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,200000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,1.00000 ,1.00000 ,0.00000 ,7.00000 ,1.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,48.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,60.00000 ,5.00000 ,3.00000 ,4.00000 ,3.50000 ,0.00000 ,5.00000 ,7.00000 ,7.00000 ,5.00000 ,4.00000 ,1.00000 ,131100.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,7.00000 ,1.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,24.00000 ,5.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,60.00000 ,5.75000 ,3.00000 ,4.00000 ,3.50000 ,0.00000 ,5.00000 ,4.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,131100.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,3.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,40.00000 ,3.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,2.00000 ,6.00000 ,5.00000 ,2.00000 ,4.00000 ,1.00000 ,150000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,60.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,30.00000 ,3.75000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,3.00000 ,8.00000 ,10.00000 ,3.00000 ,3.00000 ,1.00000 ,65000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,1.00000 ,2.00000 ,1.00000 ,1.00000 ,15.00000 ,7.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,10.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,360.00000 ,7.75000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,10.00000 ,6.00000 ,3.00000 ,2.00000 ,0.00000 ,185000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,35.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,600.00000 ,4.50000 ,2.00000 ,4.50000 ,2.50000 ,0.00000 ,2.00000 ,10.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,650000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,47.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,16.00000 ,4.00000 ,7.00000 ,0.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,480.00000 ,7.00000 ,1.00000 ,2.00000 ,3.00000 ,0.00000 ,5.00000 ,0.00000 ,6.00000 ,4.00000 ,4.00000 ,1.00000 ,72000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,59.00000 ,1.00000 ,1.00000 ,1.00000 ,2.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,7.75000 ,4.00000 ,4.50000 ,4.50000 ,0.00000 ,5.00000 ,3.00000 ,5.00000 ,3.00000 ,5.00000 ,1.00000 ,600000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,44.00000 ,1.00000 ,1.00000 ,0.00000 ,13.00000 ,1.00000 ,1.00000 ,9.00000 ,5.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,42.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,70.00000 ,5.50000 ,2.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,2.00000 ,1.00000 ,1000000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,11.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,4.50000 ,2.00000 ,1.50000 ,1.00000 ,0.00000 ,4.00000 ,10.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,130000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,6.00000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,130000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,40.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,4.00000 ,1.00000 ,5.00000 ,1.00000 ,48.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,720.00000 ,4.75000 ,3.00000 ,2.50000 ,5.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,5.00000 ,4.00000 ,1.00000 ,500000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,42.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.50000 ,4.00000 ,5.00000 ,4.50000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,277600.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,33.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,0.00000 ,1.00000 ,16.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,56.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,6.75000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,5.00000 ,2.00000 ,2.00000 ,3.00000 ,3.00000 ,1.00000 ,277600.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,4.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,48.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,120.00000 ,6.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,1.00000 ,130000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,51.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,5.00000 ,2.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,5.00000 ,2.00000 ,3.00000 ,3.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,8.25000 ,1.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,45.00000 ,1.00000 ,1.00000 ,1.00000 ,6.00000 ,1.00000 ,1.00000 ,15.00000 ,9.00000 ,6.00000 ,1.00000 ,5.00000 ,2.00000 ,50.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,240.00000 ,5.00000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,200000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,6.00000 ,5.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,30.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,180.00000 ,5.25000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,90000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,7.00000 ,1.00000 ,1.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,5.00000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,5.00000 ,8.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,150000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,6.00000 ,0.00000 ,5.00000 ,1.00000 ,56.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,7.50000 ,3.00000 ,4.00000 ,4.00000 ,0.00000 ,3.00000 ,7.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,40000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,15.00000 ,0.00000 ,6.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,6.50000 ,3.00000 ,2.50000 ,4.50000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,70000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,54.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,4.50000 ,3.00000 ,1.50000 ,4.00000 ,0.00000 ,3.00000 ,9.00000 ,9.00000 ,3.00000 ,5.00000 ,1.00000 ,217200.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,32.00000 ,1.00000 ,1.00000 ,0.00000 ,10.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,50.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,7.00000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,8.00000 ,9.00000 ,4.00000 ,2.00000 ,1.00000 ,150000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,56.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,20.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,30.00000 ,6.50000 ,3.00000 ,1.50000 ,4.00000 ,0.00000 ,4.00000 ,9.00000 ,7.00000 ,1.00000 ,4.00000 ,1.00000 ,60000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,37.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,50.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,4.50000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,3.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,41.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,2.00000 ,1.00000 ,70.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,30.00000 ,3.75000 ,1.00000 ,1.50000 ,2.50000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
